restaurant_id,owner,employees,drink_menu_Items,Food_Menu_Items,Supplier,Tables,michelin_star_number,cuisine_type,rating,Restaurant_manager,restaurant_name,country_name,employee_id,role_id_id,ingredient_id,special_dish_id,employee_name,role_name,special_dish,special_ingredients
resto_320,owner_mcownerface,10,18,30,farmer_steve,20,3,Spanish,1,Amanda Foster,The Rustic Fork 3,Japan,emp_320,rol_320,ingr_320,spe_dish_320,Jonathan Smith,Line Cook,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_321,george_michael,36,20,20,farm_fresh,30,2,American,2,Gary Brandt,Midnight Diner 17 117,India,emp_321,rol_321,ingr_321,spe_dish_321,Stacy Fernandez,Host,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_322,owner_mcownerface,4,30,11,farm_fresh,35,2,Indian,10,Nicole Robertson,Savory Street 16 66,Brazil,emp_322,rol_322,ingr_322,spe_dish_322,Michael Higgins,Dishwasher,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_323,owner_mcownerface,7,31,50,farmer_steve,7,2,American,7,Jill Gibson,Fork & Barrel 25,Mexico,emp_323,rol_323,ingr_323,spe_dish_323,David Garcia,Server,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_324,george_michael,2,36,23,local_goods,29,2,Italian,9,Matthew Davis,Mango Tree 26 126,Canada,emp_324,rol_324,ingr_324,spe_dish_324,Steven Anderson,Manager,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_325,owner_mcownerface,48,42,28,farm_fresh,34,3,Spanish,5,Alison Chase,The Capital Grille 41,Australia,emp_325,rol_325,ingr_325,spe_dish_325,Cody Cabrera,Line Cook,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_326,owner_mcownerface,48,32,37,farmer_steve,7,3,Japanese,2,Catherine Brown,The Greenhouse 14 64 164,South Korea,emp_326,rol_326,ingr_326,spe_dish_326,Douglas Lowery,Host,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_327,george_michael,9,7,27,farmer_steve,40,1,Chinese,7,Kenneth Pitts,Crimson & Clover 15 65,United Kingdom,emp_327,rol_327,ingr_327,spe_dish_327,Kaitlyn Esparza,Dishwasher,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_328,george_michael,49,37,44,farm_fresh,10,3,Italian,8,Sharon House,L'Atelier 39 139,Netherlands,emp_328,rol_328,ingr_328,spe_dish_328,Frank Wilcox PhD,Prep Cook,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_329,owner_mcownerface,13,12,22,farmer_steve,31,2,Chinese,1,William Collins,Fork & Barrel 25 125,Sweden,emp_329,rol_329,ingr_329,spe_dish_329,Karen Russell,Server,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_330,amir_khan,18,5,48,farm_fresh,4,2,Chinese,9,Steven Pope,Bella Cucina 4,Greece,emp_330,rol_330,ingr_330,spe_dish_330,Nathaniel Johnson,Sous Chef,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_331,george_michael,18,17,11,local_goods,46,2,Thai,10,Willie Harrison,Olive & Thyme 7 57,Italy,emp_331,rol_331,ingr_331,spe_dish_331,Miranda Davis,Dishwasher,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_332,owner_mcownerface,40,36,32,local_goods,28,2,Japanese,8,Nicole Warren,Marble & Rye,France,emp_332,rol_332,ingr_332,spe_dish_332,Mark Tyler,Dishwasher,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_333,george_michael,31,17,46,farmer_steve,22,1,Japanese,3,Sean Sellers,Bella Cucina 4 54,Germany,emp_333,rol_333,ingr_333,spe_dish_333,Anthony Mitchell,Line Cook,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_334,amir_khan,38,36,45,farmer_steve,33,3,Greek,8,Jose Payne,The Golden Spoon 0,Spain,emp_334,rol_334,ingr_334,spe_dish_334,Dr. Debbie Harris,Server,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_335,linda_smith,16,10,16,local_goods,41,3,American,1,Charles Simpson,The Curry Leaf 11 61 161,Japan,emp_335,rol_335,ingr_335,spe_dish_335,Tamara Thomas,Dishwasher,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_336,george_michael,29,32,10,farmer_steve,43,3,Chinese,4,Louis Porter,The Melting Pot 22,India,emp_336,rol_336,ingr_336,spe_dish_336,Stacey Chase,Barista,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_337,owner_mcownerface,46,24,25,farm_fresh,6,1,Spanish,5,Kayla Norris,Garden Bistro 24 74,Brazil,emp_337,rol_337,ingr_337,spe_dish_337,Alyssa Raymond,Bartender,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_338,george_michael,45,30,9,farmer_steve,18,3,Thai,7,Robert Wright,The Greenhouse 14,Mexico,emp_338,rol_338,ingr_338,spe_dish_338,Mrs. Kristen Cisneros,Server,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_339,george_michael,25,49,20,farmer_steve,13,3,French,8,Kyle Hardin,Saffron Table 5 55,Canada,emp_339,rol_339,ingr_339,spe_dish_339,Lisa Olson,Sous Chef,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_340,george_michael,47,48,49,farmer_steve,1,3,Chinese,1,Jody George,The Melting Pot 22,Australia,emp_340,rol_340,ingr_340,spe_dish_340,James Bates,Line Cook,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_341,amir_khan,35,8,16,farmer_steve,42,2,Greek,3,Claudia Nunez,Per Se 47 97,South Korea,emp_341,rol_341,ingr_341,spe_dish_341,Nathan Ryan,Manager,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_342,owner_mcownerface,23,23,38,local_goods,23,3,Spanish,3,Allison Petersen,The Rustic Fork 3,United Kingdom,emp_342,rol_342,ingr_342,spe_dish_342,Jonathan Boone,Barista,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_343,george_michael,9,30,15,farmer_steve,47,2,Italian,9,Brian Anderson,Chez Panisse 38,Netherlands,emp_343,rol_343,ingr_343,spe_dish_343,Michael Wells,Barista,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_344,george_michael,2,2,19,farm_fresh,45,1,Japanese,7,Preston Gonzalez,Bistro Lumiere 8 58,Sweden,emp_344,rol_344,ingr_344,spe_dish_344,Andrew Martinez,Host,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_345,owner_mcownerface,50,14,41,farm_fresh,9,1,Spanish,10,Duane Chan,The Violet Hour 33,Greece,emp_345,rol_345,ingr_345,spe_dish_345,Jason Jones,Chef,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_346,amir_khan,18,32,27,local_goods,18,3,Chinese,9,Natasha Aguilar,Grill 23 & Bar 37 87,Italy,emp_346,rol_346,ingr_346,spe_dish_346,Paul Taylor,Manager,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_347,linda_smith,23,31,23,farmer_steve,48,2,Thai,8,Sandra Monroe,Red Lantern 30 80 180,France,emp_347,rol_347,ingr_347,spe_dish_347,Jose Herring,Sous Chef,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_348,linda_smith,9,40,15,farmer_steve,10,1,Thai,5,Patrick Gallegos,Ocean's Delight 1 51,Germany,emp_348,rol_348,ingr_348,spe_dish_348,Jeffery Morgan,Chef,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_349,owner_mcownerface,43,35,25,local_goods,29,3,Indian,9,Michael Simmons,Wolfgang Puck Bar & Grill 35 85 185,Spain,emp_349,rol_349,ingr_349,spe_dish_349,Joy Williams,Bartender,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_350,george_michael,22,18,50,farm_fresh,20,2,Japanese,10,Jessica Harris,Savory Street,Japan,emp_350,rol_350,ingr_350,spe_dish_350,Rodney Lewis,Bartender,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_351,amir_khan,4,26,3,farm_fresh,22,2,French,4,Pamela Rhodes,Cedar House 28,India,emp_351,rol_351,ingr_351,spe_dish_351,Charlene Hess,Sous Chef,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_352,owner_mcownerface,17,39,29,farmer_steve,1,3,Greek,1,Clarence Mercado,Le Bernardin,Brazil,emp_352,rol_352,ingr_352,spe_dish_352,Chelsea Wright,Bartender,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_353,george_michael,32,27,1,farm_fresh,46,2,Spanish,3,Nicholas Taylor,The Hungry Hippo 6 56,Mexico,emp_353,rol_353,ingr_353,spe_dish_353,Jesse Landry,Prep Cook,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_354,linda_smith,36,37,2,farm_fresh,18,3,Greek,3,Daniel Blair,Garden Bistro 24 74,Canada,emp_354,rol_354,ingr_354,spe_dish_354,Keith Ortiz,Server,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_355,linda_smith,2,32,40,farmer_steve,20,1,French,6,Joshua Mckinney,Chez Panisse 38 88,Australia,emp_355,rol_355,ingr_355,spe_dish_355,Jessica White,Bartender,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_356,george_michael,32,28,3,local_goods,23,1,Thai,3,Darrell Blevins,The Hungry Hippo 6 56,South Korea,emp_356,rol_356,ingr_356,spe_dish_356,Elizabeth Black,Manager,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_357,linda_smith,45,19,50,farm_fresh,29,1,Japanese,3,Brandy Young,Eleven Madison Park 44,United Kingdom,emp_357,rol_357,ingr_357,spe_dish_357,James Reynolds,Chef,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_358,george_michael,46,27,27,farm_fresh,21,3,Thai,2,Jessica Peters,L'Atelier 39,Netherlands,emp_358,rol_358,ingr_358,spe_dish_358,Joshua Lee,Chef,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_359,amir_khan,14,28,33,farm_fresh,31,3,French,2,Cassandra Camacho,Zest Kitchen,Sweden,emp_359,rol_359,ingr_359,spe_dish_359,Mr. James Lamb,Chef,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_360,george_michael,44,42,24,farmer_steve,46,2,Thai,8,Martin Barnett,Garden Bistro 24,Greece,emp_360,rol_360,ingr_360,spe_dish_360,Eugene Hernandez,Bartender,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_361,amir_khan,1,42,12,farm_fresh,39,1,Indian,5,Susan Leach,Wolfgang Puck Bar & Grill,Italy,emp_361,rol_361,ingr_361,spe_dish_361,Spencer Wells,Host,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_362,owner_mcownerface,3,5,9,farmer_steve,16,3,French,1,Ruben Robbins,Blue Hill Tavern 13,France,emp_362,rol_362,ingr_362,spe_dish_362,Devin Serrano,Server,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_363,linda_smith,3,29,17,farm_fresh,19,1,Japanese,10,Linda Wu,Zest Kitchen 27,Germany,emp_363,rol_363,ingr_363,spe_dish_363,Jeffrey Oliver,Dishwasher,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_364,linda_smith,10,42,18,farmer_steve,38,1,Thai,4,Kelsey Smith,Café Boulud 43 93,Spain,emp_364,rol_364,ingr_364,spe_dish_364,Donald Russell,Dishwasher,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_365,george_michael,21,19,23,farm_fresh,41,1,Spanish,2,Heidi Hill,The Golden Spoon 0,Japan,emp_365,rol_365,ingr_365,spe_dish_365,Victor Vang,Bartender,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_366,owner_mcownerface,27,15,15,farmer_steve,32,1,Greek,1,Michael Bartlett,Cedar House 28 78,India,emp_366,rol_366,ingr_366,spe_dish_366,Travis Cox,Prep Cook,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_367,amir_khan,16,45,24,farmer_steve,50,1,Thai,8,Megan Thompson,The Golden Spoon 0,Brazil,emp_367,rol_367,ingr_367,spe_dish_367,Caleb Sullivan,Prep Cook,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_368,amir_khan,27,2,18,farm_fresh,4,1,Mexican,9,Kathryn Stewart,Red Lantern 30,Mexico,emp_368,rol_368,ingr_368,spe_dish_368,Gary Maddox,Server,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_369,george_michael,33,36,41,farm_fresh,6,3,Mexican,1,Susan Huffman,Saffron Table 5 105,Canada,emp_369,rol_369,ingr_369,spe_dish_369,Brandon Roth,Manager,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_370,george_michael,3,14,11,local_goods,8,2,Indian,7,Derek Fowler,Gordon Ramsay Steak,Australia,emp_370,rol_370,ingr_370,spe_dish_370,Tracy Payne,Barista,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_371,amir_khan,13,21,15,local_goods,8,3,Italian,8,Drew Weber,The Whale’s Tail 31,South Korea,emp_371,rol_371,ingr_371,spe_dish_371,Scott Baker,Host,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_372,amir_khan,10,8,41,local_goods,35,1,Chinese,5,Kristy Myers,The Capital Grille 41 91 191,United Kingdom,emp_372,rol_372,ingr_372,spe_dish_372,Virginia Ferguson,Line Cook,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_373,linda_smith,34,9,8,farmer_steve,21,3,Japanese,10,Walter Martinez,The Rustic Fork 3 53,Netherlands,emp_373,rol_373,ingr_373,spe_dish_373,Katie Reed,Sous Chef,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_374,george_michael,6,31,8,local_goods,28,2,Mexican,9,James Burns,Spice Symphony 2 52,Sweden,emp_374,rol_374,ingr_374,spe_dish_374,Aaron Jones,Barista,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_375,george_michael,37,7,6,local_goods,37,3,Chinese,8,Lorraine Hubbard,Fork & Barrel 25 75 175,Greece,emp_375,rol_375,ingr_375,spe_dish_375,Jennifer Bartlett,Dishwasher,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_376,amir_khan,33,11,37,farmer_steve,7,3,French,2,Anne Douglas,Le Bernardin 42 142,Italy,emp_376,rol_376,ingr_376,spe_dish_376,Eugene Murray,Sous Chef,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_377,george_michael,49,44,21,farm_fresh,31,3,Greek,7,Kyle West,Chez Panisse 38,France,emp_377,rol_377,ingr_377,spe_dish_377,Steven Sharp,Sous Chef,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_378,linda_smith,50,6,16,farm_fresh,18,3,Mexican,2,Victoria Ellison,Bouchon Bistro 36 86,Germany,emp_378,rol_378,ingr_378,spe_dish_378,Kenneth Clarke,Bartender,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_379,owner_mcownerface,31,16,31,farmer_steve,50,1,Indian,10,Kimberly Wise,Zest Kitchen 27,Spain,emp_379,rol_379,ingr_379,spe_dish_379,Christine Harper,Sous Chef,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_380,amir_khan,38,28,45,farm_fresh,41,3,Mexican,8,Mark Snow,Bella Cucina 4,Japan,emp_380,rol_380,ingr_380,spe_dish_380,Jonathan Green,Host,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_381,george_michael,50,43,33,farm_fresh,43,3,Chinese,9,Charles Sandoval,The Rustic Fork 3,India,emp_381,rol_381,ingr_381,spe_dish_381,Larry Wagner,Server,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_382,george_michael,1,45,39,farmer_steve,39,2,Chinese,9,Tyler Martinez,The Violet Hour 33,Brazil,emp_382,rol_382,ingr_382,spe_dish_382,Madison Rollins,Bartender,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_383,george_michael,20,9,10,farm_fresh,10,3,Indian,7,Jay Long,The Violet Hour,Mexico,emp_383,rol_383,ingr_383,spe_dish_383,Stephanie Fisher,Line Cook,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_384,amir_khan,42,31,3,farmer_steve,38,3,Greek,4,Jonathan Pierce,Fire & Ice Grill 9,Canada,emp_384,rol_384,ingr_384,spe_dish_384,Valerie Gibson,Server,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_385,linda_smith,35,25,12,local_goods,7,2,American,1,Heidi Wells,Harvest Moon Cafe 21,Australia,emp_385,rol_385,ingr_385,spe_dish_385,James Silva,Host,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_386,linda_smith,20,29,39,farm_fresh,39,1,Indian,7,Carolyn Watson,Midnight Diner 17,South Korea,emp_386,rol_386,ingr_386,spe_dish_386,Tracy Smith,Dishwasher,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_387,linda_smith,27,2,4,farmer_steve,26,3,French,8,Patricia Campbell,The Violet Hour 33 133,United Kingdom,emp_387,rol_387,ingr_387,spe_dish_387,Erin Jones,Line Cook,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_388,george_michael,23,47,18,farm_fresh,49,3,Mexican,6,Joel Flowers,Mango Tree 26,Netherlands,emp_388,rol_388,ingr_388,spe_dish_388,George Rodriguez,Line Cook,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_389,amir_khan,50,35,23,farmer_steve,17,2,American,4,Shane Bryant,Saffron Table,Sweden,emp_389,rol_389,ingr_389,spe_dish_389,Brian White,Manager,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_390,george_michael,2,6,32,farmer_steve,33,3,Spanish,10,Elizabeth Lewis,Bouchon Bistro,Greece,emp_390,rol_390,ingr_390,spe_dish_390,Richard Bautista,Server,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_391,owner_mcownerface,15,24,35,farmer_steve,11,2,Thai,5,Kevin Ball,The Rustic Fork 3 103,Italy,emp_391,rol_391,ingr_391,spe_dish_391,Linda Garrett,Prep Cook,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_392,owner_mcownerface,23,30,22,local_goods,7,1,Japanese,9,Brian Salazar,Echo & Rig 23,France,emp_392,rol_392,ingr_392,spe_dish_392,Michael Roth,Server,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_393,owner_mcownerface,17,21,15,farmer_steve,47,2,Thai,5,Linda Williams,Chez Panisse 38 88,Germany,emp_393,rol_393,ingr_393,spe_dish_393,Bryce Bonilla,Dishwasher,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_394,amir_khan,28,1,8,farmer_steve,44,2,American,5,Emma Martin,Wolfgang Puck Bar & Grill 35 85,Spain,emp_394,rol_394,ingr_394,spe_dish_394,Jeffrey Deleon,Chef,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_395,linda_smith,50,38,48,farm_fresh,25,3,Chinese,2,Christine Andersen,Urban Palate 10 60,Japan,emp_395,rol_395,ingr_395,spe_dish_395,Carmen Smith,Chef,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_396,owner_mcownerface,41,43,35,farmer_steve,17,1,Indian,7,Rebecca Moon,The Greenhouse 14 114,India,emp_396,rol_396,ingr_396,spe_dish_396,Andrea Brown,Prep Cook,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_397,amir_khan,3,7,20,farmer_steve,26,3,Thai,2,Angela Bishop,Bistro Lumiere 8,Brazil,emp_397,rol_397,ingr_397,spe_dish_397,Jessica Campbell,Bartender,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_398,amir_khan,46,19,31,farmer_steve,4,1,Japanese,7,Allison Brown,Crimson & Clover 15 115,Mexico,emp_398,rol_398,ingr_398,spe_dish_398,Jacqueline Zamora,Line Cook,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_399,amir_khan,18,48,1,farm_fresh,7,1,Thai,8,Christine Schmidt,The Greenhouse 14 64,Canada,emp_399,rol_399,ingr_399,spe_dish_399,Mark Berry,Bartender,Pad Thai,"rice noodles, shrimp, peanuts, eggs, tamarind sauce"
resto_400,amir_khan,1,6,20,local_goods,39,1,Greek,8,Krista Ball,Blue Hill Tavern 13 63,Australia,emp_400,rol_400,ingr_400,spe_dish_400,Sean Lindsey,Sous Chef,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_401,linda_smith,27,28,23,farm_fresh,25,1,Mexican,8,Thomas Grant,The Hungry Hippo 6 56,South Korea,emp_401,rol_401,ingr_401,spe_dish_401,Peter Johnson,Bartender,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_402,george_michael,35,6,25,farmer_steve,16,1,Greek,10,Kelly Anderson,The Melting Pot 22 72,United Kingdom,emp_402,rol_402,ingr_402,spe_dish_402,Andrew Kim,Prep Cook,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_403,linda_smith,27,25,44,farmer_steve,39,1,American,6,Brian Cook,The Hungry Hippo 6,Netherlands,emp_403,rol_403,ingr_403,spe_dish_403,Michelle Tucker,Bartender,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_404,owner_mcownerface,39,12,6,farm_fresh,27,3,American,10,Alec Turner,Maple & Ash 19,Sweden,emp_404,rol_404,ingr_404,spe_dish_404,Thomas Dickerson,Bartender,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_405,owner_mcownerface,4,35,26,farm_fresh,23,3,Spanish,10,Gregory Parker,La Petite Maison 12 62,Greece,emp_405,rol_405,ingr_405,spe_dish_405,Wendy Valdez,Sous Chef,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_406,george_michael,16,22,8,farmer_steve,27,2,French,4,Benjamin Sullivan,Per Se 47,Italy,emp_406,rol_406,ingr_406,spe_dish_406,Thomas Montgomery,Bartender,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_407,owner_mcownerface,45,30,5,local_goods,39,3,Japanese,7,Angela Martinez,Gordon Ramsay Steak 45 95 195,France,emp_407,rol_407,ingr_407,spe_dish_407,Dominique Wright,Server,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_408,george_michael,14,33,11,farm_fresh,5,3,Chinese,8,Carlos Jimenez,Fig & Olive 40,Germany,emp_408,rol_408,ingr_408,spe_dish_408,Marcia Diaz,Server,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_409,amir_khan,39,1,22,local_goods,18,2,Chinese,5,Rebecca Perez,The Violet Hour 33 83,Spain,emp_409,rol_409,ingr_409,spe_dish_409,Erin Mathews,Line Cook,Kung Pao Chicken,"chicken, peanuts, chili peppers, soy sauce, garlic"
resto_410,amir_khan,49,32,41,farmer_steve,3,3,Spanish,2,Kyle Schmidt,Red Lantern 30 80,Japan,emp_410,rol_410,ingr_410,spe_dish_410,Adrienne Scott,Barista,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_411,george_michael,43,1,29,local_goods,21,1,Indian,8,Mary Harrington,Fig & Olive 40,India,emp_411,rol_411,ingr_411,spe_dish_411,Anthony Underwood,Server,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_412,owner_mcownerface,43,33,14,farm_fresh,47,2,French,9,Carlos Ingram,Le Bernardin 42,Brazil,emp_412,rol_412,ingr_412,spe_dish_412,Danny Kaufman,Host,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_413,george_michael,39,24,9,farmer_steve,13,2,French,9,James Anderson,Fork & Barrel 25 75,Mexico,emp_413,rol_413,ingr_413,spe_dish_413,Michael Torres,Server,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_414,amir_khan,1,47,8,farm_fresh,36,2,Italian,6,Matthew Conrad,Chez Panisse 38 138,Canada,emp_414,rol_414,ingr_414,spe_dish_414,John Schaefer,Manager,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_415,amir_khan,16,15,20,farm_fresh,50,2,Spanish,9,Kylie Norman,The Whale’s Tail 31,Australia,emp_415,rol_415,ingr_415,spe_dish_415,Parker Galloway,Line Cook,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
resto_416,george_michael,40,35,44,farm_fresh,32,1,Japanese,7,Catherine Rosario,Wolfgang Puck Bar & Grill 35,South Korea,emp_416,rol_416,ingr_416,spe_dish_416,Timothy Beck,Sous Chef,Sushi Platter,"rice, seaweed, raw fish, cucumber, avocado"
resto_417,owner_mcownerface,11,11,9,farm_fresh,47,1,Indian,10,Kathleen Heath,Grill 23 & Bar 37,United Kingdom,emp_417,rol_417,ingr_417,spe_dish_417,Marcus Garcia,Line Cook,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_418,owner_mcownerface,2,13,48,farmer_steve,9,1,Indian,7,Thomas Becker,L'Atelier 39 89,Netherlands,emp_418,rol_418,ingr_418,spe_dish_418,Kimberly Hernandez,Chef,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_419,amir_khan,2,34,32,farmer_steve,48,3,Mexican,4,Brian Perry,Wolfgang Puck Bar & Grill 35 85,Sweden,emp_419,rol_419,ingr_419,spe_dish_419,Miranda Moran,Chef,Tacos Al Pastor,"pork, pineapple, cilantro, onion, corn tortilla"
resto_420,owner_mcownerface,48,20,49,farm_fresh,3,2,Italian,9,Amy Phillips,Eleven Madison Park,Greece,emp_420,rol_420,ingr_420,spe_dish_420,Kelsey Foster,Server,Risotto,"arborio rice, parmesan, white wine, mushrooms, onions"
resto_421,amir_khan,18,28,34,farm_fresh,32,1,Indian,1,David Braun,Saffron Table 5,Italy,emp_421,rol_421,ingr_421,spe_dish_421,Robert Johnson,Sous Chef,Butter Chicken,"chicken, tomato, cream, butter, spices"
resto_422,owner_mcownerface,38,24,7,local_goods,42,3,Greek,8,Kristin Mcguire,Bouchon Bistro 36 86,France,emp_422,rol_422,ingr_422,spe_dish_422,Mark Jones,Bartender,Moussaka,"eggplant, ground lamb, tomatoes, béchamel sauce"
resto_423,amir_khan,17,50,37,farmer_steve,26,1,French,10,Frank Wolf,Ocean's Delight 1 101,Germany,emp_423,rol_423,ingr_423,spe_dish_423,John Simpson,Barista,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_424,linda_smith,10,19,46,farmer_steve,8,2,French,5,Christopher Johnson,The Oak Room 18 68 168,Spain,emp_424,rol_424,ingr_424,spe_dish_424,Melissa Greer,Prep Cook,Coq au Vin,"chicken, red wine, mushrooms, onions, garlic"
resto_425,amir_khan,15,31,35,farmer_steve,5,1,American,3,Amanda Simon,Bouchon Bistro 36,Japan,emp_425,rol_425,ingr_425,spe_dish_425,Donald Moore,Host,Burger Deluxe,"beef patty, cheddar cheese, lettuce, tomato, sesame bun"
resto_426,george_michael,15,17,18,farmer_steve,46,2,Spanish,10,Ashley Shaw,Marble & Rye 32,India,emp_426,rol_426,ingr_426,spe_dish_426,Lori Turner,Bartender,Paella,"rice, saffron, chicken, shrimp, peas, bell peppers"
